name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	WT_2.5_B5	WT_3_B5	WT_3.5_B5	WT_4_B5	WT_4.5_B5	WT_5_B5	WT_5.5_B5	WT_6_B5	WT_2.5_B6	WT_3_B6	WT_3.5_B6	WT_4_B6	WT_4.5_B6	WT_5_B6	WT_5.5_B6	WT_6_B6	MZspgnanog_2.5_B1	MZspgnanog_3_B1	MZspgnanog_3.5_B1	MZspgnanog_4_B1	MZspgnanog_4.5_B1	MZspgnanog_5_B1	MZspgnanog_5.5_B1	MZspgnanog_6_B1	MZspgnanog_2.5_B2	MZspgnanog_3_B2	MZspgnanog_3.5_B2	MZspgnanog_4_B2	MZspgnanog_4.5_B2	MZspgnanog_5_B2	MZspgnanog_5.5_B2	MZspgnanog_6_B2	MZspgnanog_2.5_B3	MZspgnanog_3_B3	MZspgnanog_3.5_B3	MZspgnanog_4_B3	MZspgnanog_4.5_B3	MZspgnanog_5_B3	MZspgnanog_5.5_B3	MZspgnanog_6_B3	triple_2.5_B1	triple_3_B1	triple_3.5_B1	triple_4_B1	triple_4.5_B1	triple_5_B1	triple_5.5_B1	triple_6_B1	triple_2.5_B2	triple_3_B2	triple_3.5_B2	triple_4_B2	triple_4.5_B2	triple_5_B2	triple_5.5_B2	triple_6_B2	triple_2.5_B3	triple_3_B3	triple_3.5_B3	triple_4_B3	triple_4.5_B3	triple_5_B3	triple_5.5_B3	triple_6_B3
ENSDART00000009182.5	aqp3a	4	5	29	133	348	1003	2175	2943	21	24	88	249	523	956	1643	2416	28	12	57	178	268	686	1176	1659	22	6	15	98	248	711	1495	2277	16	16	33	148	194	333	879	1409	42	72	149	178	266	502	783	1747	106	36	68	81	61	113	284	498	8	6	10	9	31	77	357	728	23	25	21	20	26	109	200	454	74	64	59	44	73	83	98	102	115	82	76	89	72	145	142	125	32	26	18	25	32	26	38	54
ENSDART00000009184.6	hdac8	1431	1279	1118	1369	1583	2150	2083	1883	1454	1301	1310	1500	1667	2022	2180	2174	1435	1251	1271	1412	1534	1884	2121	2420	1431	1374	1316	1239	1479	2054	2425	2331	1463	1294	1260	1350	1487	1832	2454	2251	1370	1313	1332	1580	1748	2003	2225	2471	1129	1166	976	840	838	1018	1027	1008	1319	1035	1125	1033	1208	877	1134	1149	993	975	895	783	858	1029	896	730	792	557	511	405	461	464	422	362	1071	831	788	720	786	820	847	918	514	469	370	434	385	380	381	443
ENSDART00000009277.8	tuba1a	1	1	1	5	29	119	420	1149	4	6	9	18	75	176	599	1063	1	10	10	10	41	91	271	733	3	3	2	4	14	58	229	715	7	3	11	7	22	38	173	453	1	7	12	19	28	50	169	621	9	15	20	35	72	260	403	505	1	4	21	45	100	116	243	246	4	7	29	42	69	220	155	234	8	3	7	15	34	82	173	159	5	11	21	44	46	54	117	129	11	16	16	23	46	55	90	86
ENSDART00000009642.7	igf2a	35	39	213	855	1171	912	433	427	18	50	297	963	1246	939	725	612	18	46	241	1039	1230	950	640	585	29	43	73	541	1016	980	600	491	37	33	116	532	1176	1147	781	562	35	148	613	1037	1388	1045	1028	568	38	90	180	700	1493	1294	550	267	32	25	110	352	838	1113	481	386	26	40	181	1177	1175	751	687	271	14	20	36	96	400	667	636	399	10	20	26	34	182	266	680	279	18	21	50	176	610	880	503	389
ENSDART00000009687.8	zgc:56095	1977	1898	2153	2583	3067	4089	4633	4951	1767	1898	2045	2689	3097	4031	4747	5512	1811	2002	2152	2445	3105	3423	4240	5305	1845	1877	1772	2290	2805	3964	4848	5254	1881	2025	2297	2278	2862	3555	4620	4929	1790	1857	2202	2413	2986	3259	4036	4727	1163	1697	1416	1502	1595	1856	2128	2432	1144	1278	1470	1576	1770	1889	1920	2211	1062	1281	1227	1488	1459	1897	2026	2169	1202	1326	1557	1626	1814	2061	2469	2800	1028	1042	1421	1467	1661	1950	2209	2070	1377	1541	1643	1650	2104	2412	2385	2096
ENSDART00000009740.7	smad7	1	3	36	188	324	544	864	934	8	7	56	227	371	492	638	789	4	15	55	251	321	450	659	848	4	3	2	83	267	409	548	823	1	5	13	108	337	369	618	770	4	9	124	222	345	399	575	659	3	1	4	10	74	161	266	420	1	1	2	49	196	250	358	578	6	9	6	44	116	363	395	486	1	0	2	6	34	158	234	273	1	2	5	1	12	66	141	212	1	2	3	23	109	202	309	213
ENSDART00000009790.9	cx43.4	28501	26670	28746	46593	78268	134060	202164	247073	23719	21922	28128	46659	69863	100206	132280	192084	24037	21595	27349	42515	57540	83300	114792	164805	24979	25042	25417	33380	59027	105446	178810	239337	26316	24084	23606	33031	48691	71798	110101	151040	22320	23540	32150	44134	57223	78192	101821	175365	29212	23456	23747	27186	37349	52732	79503	118800	30307	25101	27912	40314	64832	75101	145759	191201	29798	25040	27784	35664	49310	100450	102626	150210	31726	32471	27543	28469	35699	49401	69058	89753	32317	23269	22793	23690	29713	35629	52224	64188	31136	28758	31060	37400	48319	57240	72251	69420
ENSDART00000009838.7	gpat4	20	18	20	44	157	460	750	1176	18	18	32	68	223	372	575	841	32	39	35	50	133	279	419	811	23	15	18	38	95	274	691	921	19	20	25	28	82	211	472	732	28	19	43	77	108	304	377	755	12	35	23	48	68	144	255	292	17	21	18	36	125	171	278	415	13	19	14	37	88	186	248	218	20	14	17	28	64	113	195	255	29	19	13	18	23	33	165	246	11	14	17	26	83	169	216	264
ENSDART00000010028.10	ptgs2b	4	7	4	10	76	576	1577	2456	9	15	14	9	135	664	1351	2226	8	11	9	11	59	453	995	1930	5	5	11	3	21	280	1060	1996	3	9	3	11	7	162	760	1471	2	8	12	17	77	387	719	2496	3	16	9	10	11	13	105	568	6	4	5	10	19	24	416	822	2	5	14	13	9	127	115	651	4	8	9	7	10	23	30	111	3	10	7	5	11	1	8	30	4	4	2	9	2	4	10	24
ENSDART00000010046.8	rhpn2	527	593	512	504	735	1501	2498	3560	612	577	499	580	812	1516	2048	3131	550	621	610	700	855	1216	1945	2861	574	570	572	496	552	997	1967	3154	569	548	577	594	603	722	1420	2167	610	611	605	727	714	1010	1553	3147	460	446	478	604	601	647	824	1015	548	581	476	539	757	786	1241	1316	406	443	435	548	665	930	1003	1349	456	482	523	478	554	519	535	618	491	525	411	449	473	544	483	524	420	442	434	476	534	546	634	687
ENSDART00000010124.10	slc7a8a	8	6	33	546	5777	21127	38579	57609	14	11	87	1105	5358	17773	31731	41962	16	28	90	1033	2845	11307	25269	41980	13	12	7	157	1539	14407	32801	57961	17	14	39	143	2144	6382	21193	35241	8	35	123	944	3017	8131	16534	46091	13	14	26	98	430	996	4114	6976	18	2	69	321	1553	1849	8041	12481	23	29	106	351	553	4285	2754	6386	10	11	10	88	198	302	808	2889	6	10	7	68	138	265	428	697	14	37	103	176	255	358	360	398
ENSDART00000010256.6	eif3m	4529	3953	4819	5866	7907	10190	13797	14682	3389	3241	3778	4674	6137	8577	11183	13805	3315	3651	3889	4663	5686	7547	9736	12983	3688	4282	3271	4881	6441	9183	11802	14755	4063	4089	4125	4556	5530	7418	10563	12286	3145	3144	3631	4117	5451	6229	8305	12413	2592	2975	2737	2959	3492	4310	5319	6188	2817	2768	3304	3754	4346	4631	5768	6555	2982	2761	3138	3207	3671	5446	5659	7540	3356	2903	2965	3006	3534	4126	4745	6004	3329	3322	3455	3606	3813	4112	4977	5506	3382	3503	3871	4157	4841	5501	5913	5860
ENSDART00000010257.9	miga1	855	915	875	842	543	684	1520	2116	921	902	843	720	590	786	1141	2077	878	826	852	836	660	638	846	1393	904	966	950	872	679	660	1212	2327	900	956	880	878	781	560	903	1484	965	861	890	822	728	694	658	1476	552	641	608	546	516	497	495	593	658	544	711	627	500	438	536	551	567	580	587	478	422	468	475	583	1006	1033	1033	967	805	608	708	718	946	1054	927	959	879	698	536	600	1065	1022	1062	890	667	684	657	756
ENSDART00000010261.9	pno1	431	486	578	772	1111	1838	2502	3386	462	570	672	851	1221	1788	2248	3294	483	727	681	958	1414	1759	2378	3350	440	453	435	641	919	1545	2003	3108	401	503	727	762	947	1408	2075	2821	422	533	635	783	1159	1331	1789	3012	382	520	559	645	757	993	1163	1288	446	496	601	712	862	1092	1335	1360	436	546	618	626	760	1100	1279	1454	418	390	541	618	719	910	1161	1461	278	411	462	596	712	777	1034	1164	557	704	720	872	1073	1224	1448	1473
ENSDART00000010270.6	mfsd4ab	1	4	2	8	13	43	83	156	2	0	5	16	20	26	68	169	6	2	5	11	15	44	58	131	2	7	2	6	4	19	25	105	1	1	1	3	19	34	60	103	1	3	10	7	18	27	40	142	1	3	4	1	3	1	1	0	1	2	1	4	1	4	6	4	4	1	5	4	2	0	2	0	4	5	4	3	0	0	4	8	3	2	1	2	2	4	4	0	4	3	1	2	3	1	0	0
ENSDART00000010569.6	g6pc3	118	110	91	117	199	215	243	203	99	98	101	116	137	171	175	220	101	92	98	106	122	135	150	200	112	112	122	105	140	203	254	274	145	109	86	102	136	154	189	206	96	105	112	119	138	131	148	179	16	17	17	13	21	16	33	17	8	10	22	18	10	33	13	32	22	24	14	25	24	18	30	26	17	9	17	14	15	20	25	24	13	19	12	22	25	20	31	24	21	25	25	17	19	25	27	25
ENSDART00000010580.9	si:ch211-195b13.1	29	39	24	24	496	1271	1367	1448	128	104	80	202	608	1393	1357	1375	105	92	71	192	444	1381	1395	1364	127	45	61	30	123	1086	1137	1413	138	138	89	74	280	718	1374	1254	236	195	145	287	642	1263	1694	1567	122	165	115	123	133	224	346	281	13	18	38	57	138	142	344	269	46	54	55	60	59	330	183	372	149	132	126	124	131	648	1352	1633	203	223	217	228	242	243	928	784	95	105	85	115	221	373	413	512
ENSDART00000010774.7	zic2a	13	43	171	965	2105	3471	6803	9166	48	48	296	1557	1894	3390	6013	8273	38	59	213	1355	1798	2176	4743	8668	34	20	51	511	1380	2637	5247	7764	22	30	124	630	1490	1925	3651	6904	50	78	333	950	1337	1342	2104	7361	39	69	74	63	83	199	408	446	16	35	88	188	335	202	571	886	10	30	53	58	104	374	283	449	36	16	40	58	84	301	929	1943	19	27	38	47	40	90	367	829	54	78	66	85	108	340	722	537
ENSDART00000010813.9	foxa3	0	31	306	1294	5330	14438	20959	19458	6	22	465	2158	5029	9721	13678	13452	4	15	337	2048	4361	8676	14210	17837	3	8	47	771	2911	9742	18958	20005	6	6	175	732	2331	6299	12437	17501	1	72	512	1664	3092	6879	10578	19306	1	3	7	215	1052	1153	1476	1328	5	3	36	513	2763	1902	2199	1389	2	3	32	565	1170	3155	2315	1854	4	0	7	38	760	2567	4092	3581	0	0	1	10	178	789	1751	1203	7	13	20	323	1159	1683	1460	1009
ENSDART00000011398.11	si:ch73-335l21.1	25	30	19	47	186	169	116	87	35	36	33	48	77	81	67	109	24	44	29	21	60	90	71	54	29	43	38	37	107	173	147	69	28	33	32	30	47	87	96	68	31	39	34	29	50	79	64	84	70	77	83	69	35	20	32	29	62	67	41	24	24	46	32	23	170	149	160	90	44	22	22	36	66	81	81	64	53	20	33	39	64	66	72	59	38	21	10	43	67	95	80	57	34	28	39	36
ENSDART00000011447.9	sae1	4925	4781	5021	5973	8063	11656	15700	17253	4346	4119	4589	5777	7913	10528	12653	16682	4369	3778	4333	5299	6090	8265	10556	14635	4535	4998	4962	5086	6770	10078	13078	16837	4668	4544	4441	4827	5938	8213	11658	13846	4369	4240	4645	5577	6564	8302	10081	15444	4190	3751	3791	3978	4823	5337	6474	7721	5047	4593	4725	5145	5876	6150	7465	8721	4467	4112	4385	4691	5466	7313	7421	8635	4228	4244	4174	4179	4449	5265	6404	7674	4120	3689	3798	3758	4290	4535	6178	6683	4335	4562	4573	5185	6072	6671	7440	6990
ENSDART00000011520.8	noto	0	194	500	1861	4687	5618	5189	4210	6	132	518	2050	3394	4191	4119	4011	5	106	411	1603	3230	4159	4933	4459	17	14	212	1174	3171	4927	4898	4329	6	53	280	937	2389	4563	5359	4792	67	283	669	1786	3068	4336	4941	4787	0	35	134	569	1560	2388	3113	3506	3	148	365	1025	3370	2983	3794	4081	1	51	187	827	1688	4349	4528	4638	3	1	38	190	1412	4496	5703	5302	2	0	32	123	380	1244	3348	4046	4	71	228	697	2535	4636	6307	5289
ENSDART00000012050.9	apoa1a	0	0	0	0	1	4	148	738	2	0	0	0	0	28	110	521	1	0	0	0	1	7	24	270	1	1	0	1	1	4	96	696	0	1	0	0	0	0	11	87	0	0	4	0	0	1	16	309	0	0	0	0	1	1	1	3	0	0	0	0	0	2	1	1	1	0	0	0	1	2	3	5	0	0	0	1	0	0	2	4	0	0	0	0	0	0	1	1	1	2	0	0	1	0	1	0
ENSDART00000012167.8	ndufs5	410	375	446	509	566	614	840	1242	242	350	535	529	544	750	1225	1430	520	448	582	611	594	764	942	1512	341	284	237	436	443	547	784	936	271	411	459	465	605	663	1054	1353	260	319	466	492	671	646	856	1295	141	200	200	233	250	308	389	360	138	183	300	250	278	202	355	557	144	226	202	235	240	287	347	382	138	114	145	184	251	284	251	416	119	155	291	297	300	340	346	383	157	180	211	180	225	258	366	422
ENSDART00000012194.9	gata5	4	8	12	176	1532	4302	7507	7369	3	4	42	421	1332	3496	5854	5962	4	12	36	386	932	2627	4844	6874	4	5	5	68	569	2808	6101	6879	3	4	16	81	566	1700	4475	6585	8	10	67	354	659	1776	3438	7121	2	5	12	106	660	1105	1849	1990	1	8	34	280	2262	1476	2133	2276	1	5	21	197	499	2404	1345	2081	2	1	6	31	273	1432	3275	4677	0	2	1	29	144	396	1694	1788	4	7	19	111	748	1000	1046	929
ENSDART00000012644.7	krt4	3	1	20	328	2033	6529	15164	22643	4	3	38	812	3928	9101	15031	25592	4	4	39	662	2076	6246	10584	18326	3	8	4	118	1235	5163	14012	25521	3	5	14	227	985	3682	9017	15040	1	10	105	661	1623	4120	7661	19764	2	2	2	2	43	560	2315	4309	7	5	11	15	266	2308	6655	11173	14	10	22	25	316	2489	5607	10505	4	6	11	6	7	28	254	1344	4	1	1	3	2	3	99	656	5	4	2	3	8	64	425	495
ENSDART00000012686.9	dnase1l4.1	2	2	23	147	1108	4658	11533	18259	3	5	32	403	2140	6423	11742	18819	4	5	26	344	1072	4172	8258	15115	3	4	3	86	480	2961	7907	15216	5	2	22	102	443	2171	7170	11908	2	18	130	490	1224	3573	6912	17517	1	2	62	304	693	1507	3044	4735	2	6	36	128	558	990	3936	5139	0	0	12	208	439	2323	2313	3646	4	0	9	59	269	558	1157	1805	3	1	1	8	72	181	678	989	4	8	19	101	370	707	961	1203
ENSDART00000013007.6	degs1	1	0	5	66	266	957	2916	5675	2	1	23	154	528	1252	2693	5025	5	1	24	164	419	1023	2165	4330	4	1	0	24	108	578	1970	4987	1	2	8	57	171	497	1524	2759	9	4	50	148	376	647	1376	4020	1	0	9	105	377	753	1112	1436	1	3	27	203	433	781	1123	1290	1	1	43	180	395	843	1141	1379	2	0	1	51	250	629	1094	1459	1	1	1	25	150	375	944	1161	2	11	69	251	498	842	1024	1335
ENSDART00000013033.10	etv4	14	13	20	79	379	806	1645	1940	48	48	43	113	410	693	1089	1460	48	49	69	130	274	583	1019	1453	41	24	22	39	170	612	1378	1827	42	52	46	74	213	415	928	1329	55	57	65	149	246	557	821	1429	75	73	57	64	60	107	196	357	23	27	45	44	50	107	516	861	42	49	72	71	54	247	152	497	66	81	68	87	80	123	150	150	58	53	71	79	77	70	87	108	73	71	78	92	107	107	104	120
ENSDART00000013264.7	arglu1b	3465	3326	3517	3320	2811	3263	5118	7248	3654	3472	3479	3280	2817	3014	4093	6268	3493	3388	3452	3497	3116	3012	3740	5484	3559	3191	3292	3228	2994	2771	4070	6438	3632	3406	3388	3416	3239	2835	3280	5001	3550	3350	3357	3438	3148	2644	2920	5059	3659	3116	3270	3173	2887	2520	2759	3307	3166	2978	3082	2729	2400	2501	3136	3689	3263	3251	3102	2977	2723	2536	3433	3793	3516	3499	3349	3188	2817	2446	2437	2745	3658	3462	3310	3400	3214	2700	2207	2336	3375	3213	3031	2730	2390	2038	2353	2287
ENSDART00000013360.6	ppp1r3cb	26	33	26	41	161	588	1494	2530	12	13	29	64	147	676	1348	1868	20	19	37	51	72	404	901	1606	22	34	43	50	76	425	1046	2318	26	17	29	42	93	190	795	1301	27	38	53	93	147	335	720	1624	47	45	62	68	153	199	314	423	39	22	73	154	188	150	363	458	29	31	55	116	120	226	155	296	16	28	32	85	135	224	315	443	10	7	14	39	89	124	254	320	23	48	68	125	186	222	302	261
ENSDART00000013781.9	mcm6	10	23	102	770	2515	6832	12705	17617	23	14	311	1614	4594	9240	15023	23882	21	27	257	1056	1911	4685	8942	14637	18	33	47	363	1346	3917	10022	16432	23	12	63	444	1290	2960	7043	12523	15	97	514	1145	2108	4482	7795	19954	19	44	212	1186	2995	4658	6124	7322	30	28	369	1891	4016	5421	6389	6411	66	111	366	1319	2682	5523	6843	7615	29	32	62	436	1733	3141	4517	4658	36	36	59	389	1432	2592	4241	5505	22	70	439	1286	2538	3097	3739	3981
ENSDART00000013933.8	si:dkey-42i9.4	3277	2768	3070	3465	4488	5018	5402	5631	3051	2514	2747	3280	3955	4840	5266	5259	2858	3026	3061	3658	5242	5903	6785	7155	3047	3193	2942	3165	3928	4833	5321	5706	3257	2819	2971	3243	4025	5195	6450	6747	2794	2800	3167	3686	4550	4725	5458	6339	3290	2855	2359	2481	2894	3022	2980	2743	3419	2807	2965	3000	2992	2707	2490	2536	3359	2861	2720	3071	2988	2678	2946	2799	3492	3542	3145	2979	3210	3335	2815	2765	3652	2765	2776	2657	2907	3115	2844	2637	3331	3533	3331	3320	3266	3310	2959	2673
ENSDART00000014149.11	fat2	51	37	30	17	64	201	410	1179	59	33	15	30	119	222	444	853	66	25	24	24	57	148	263	433	58	74	52	26	53	172	383	902	57	38	29	9	24	78	243	328	55	36	20	25	64	156	228	822	126	97	80	58	60	54	64	126	80	55	51	23	36	63	91	183	122	73	40	67	68	44	78	145	41	58	35	26	22	28	57	155	38	16	23	20	18	27	18	37	44	29	17	13	11	34	34	35
ENSDART00000014168.6	zfp36l1b	6	3	13	25	83	291	646	1318	9	22	22	62	168	321	379	660	11	18	27	39	75	156	240	512	10	7	14	10	41	158	398	932	8	16	15	38	72	131	278	383	14	32	44	78	71	159	202	425	16	19	33	65	137	219	304	295	6	7	51	95	178	208	426	347	21	33	62	89	131	381	202	309	7	6	18	56	67	107	156	241	5	13	11	45	72	70	96	121	9	31	49	88	84	76	101	97
ENSDART00000014176.6	msx3	6	4	7	3	6	70	232	553	4	8	6	5	9	157	371	602	5	4	12	4	11	86	276	365	4	12	2	6	14	29	40	185	2	6	6	5	4	17	154	306	4	5	9	6	12	32	121	238	7	6	6	10	6	9	8	9	5	3	7	11	14	8	13	18	3	9	9	14	8	9	4	16	8	5	9	11	18	20	32	25	9	4	18	16	18	26	25	19	8	9	18	18	18	13	9	11
ENSDART00000014183.8	colgalt2	11	20	13	17	13	16	80	230	25	28	36	28	15	31	103	259	43	26	32	12	15	20	47	116	28	21	17	17	18	28	49	217	22	14	38	35	30	16	19	65	39	26	43	29	22	29	27	241	65	26	69	63	43	37	86	214	39	25	12	5	12	13	81	167	33	29	64	29	29	20	35	77	30	18	23	35	19	11	14	54	44	57	47	55	35	26	23	19	17	42	13	22	13	18	16	16
ENSDART00000014296.7	foxa2	4	10	20	79	336	771	1087	1651	2	7	24	78	221	430	708	1396	9	2	10	62	229	417	613	1120	4	5	4	37	165	465	712	1140	1	4	3	27	156	421	660	922	6	10	16	77	223	409	638	1207	0	1	6	65	393	775	1703	3620	0	4	9	234	1629	1481	6655	10612	1	0	17	167	585	3978	3293	6197	0	0	2	5	96	564	1565	2980	0	1	2	6	17	164	683	1149	0	2	14	55	525	1097	2334	2394
ENSDART00000015076.8	zgc:103692	713	841	768	632	684	1082	1632	2192	622	639	653	596	686	1058	1470	2241	626	814	728	708	799	1021	1425	2067	632	775	793	675	675	868	1446	2171	616	656	750	642	570	792	1174	1765	584	585	588	571	615	670	946	1727	417	532	518	443	431	523	603	739	769	724	697	474	487	514	778	867	741	801	673	551	475	700	744	925	622	624	697	601	558	588	796	1008	520	599	765	712	606	522	589	755	725	770	712	580	534	613	763	829
ENSDART00000015136.10	mogat3b	4	5	1	3	12	31	105	287	8	5	4	8	11	26	45	184	3	5	6	4	3	13	34	184	5	7	6	6	23	42	65	129	4	3	5	7	14	20	25	107	8	8	7	11	6	13	15	124	5	7	6	4	10	22	37	130	3	0	4	11	20	28	108	347	6	6	2	7	12	51	63	251	4	7	2	1	5	18	78	79	3	5	4	1	5	5	23	50	4	4	7	1	5	30	51	26
ENSDART00000015190.8	ptrhd1	179	205	186	187	235	377	503	826	150	168	173	190	215	313	417	592	194	212	203	170	193	272	319	564	159	198	210	196	188	348	536	720	125	176	160	173	210	259	386	455	145	184	188	196	199	260	280	540	149	154	203	170	173	161	218	249	170	182	149	150	127	162	253	303	109	178	132	156	150	230	202	254	147	182	185	203	223	224	233	289	131	155	174	171	150	155	168	222	163	210	155	163	153	209	258	213
ENSDART00000015224.9	gadd45gb.1	1	28	15	6	4	1	101	138	2	11	9	2	1	9	65	82	1	11	11	2	3	0	10	89	4	9	23	5	1	2	36	114	0	6	23	5	2	2	12	95	14	18	12	5	2	3	1	189	0	1	2	5	15	104	521	1610	0	7	9	4	76	207	909	1693	0	4	6	3	26	425	690	1345	2	0	1	1	0	6	7	41	0	0	4	0	0	4	2	20	3	0	2	0	0	0	2	5
ENSDART00000015251.9	mttp	0	0	0	4	526	4129	9250	12420	4	1	2	19	468	3635	7840	8485	1	4	0	18	185	2285	5972	9301	1	3	0	1	47	2192	6169	12619	1	2	2	3	56	611	4320	7610	1	0	1	9	103	801	2805	8999	0	3	1	1	12	31	201	408	1	0	0	2	19	53	497	769	0	0	2	2	11	249	228	1395	0	0	0	0	1	27	97	189	0	0	1	1	0	2	45	80	0	1	1	1	9	17	31	34
ENSDART00000015302.7	tomm40	219	189	219	300	433	812	945	1156	197	186	187	234	319	455	587	915	147	143	148	202	249	389	510	684	193	217	234	223	347	535	844	1139	207	173	187	233	287	395	630	835	193	180	242	264	340	452	499	919	252	199	213	259	357	368	449	525	251	213	282	356	498	428	541	563	204	255	207	320	367	435	489	558	264	257	227	242	289	306	347	437	267	214	182	222	319	386	391	389	260	288	254	321	401	438	411	407
ENSDART00000015418.7	irf2bpl	1329	1476	1341	1406	2368	2879	3349	3822	857	985	916	1759	2400	2827	3323	3801	845	1032	901	1675	2398	2498	2852	3562	988	1658	1548	1283	1895	2216	2688	3357	1049	1282	1161	1476	1940	2559	2696	2905	858	833	1189	2082	2514	3035	3124	3317	603	625	934	801	846	1003	886	1173	1393	1563	1337	844	786	908	778	882	1109	1467	1385	974	1000	949	965	1178	804	1019	1187	991	716	1227	2191	2637	438	824	721	685	560	653	1140	1509	1171	1168	1036	729	818	1521	2129	2100
ENSDART00000015755.8	rasl11b	46	93	219	573	1212	1333	2679	5565	74	188	331	699	1008	1307	2233	4773	79	168	236	621	879	873	1534	3448	79	50	117	386	905	843	1613	4140	55	102	239	358	731	963	1360	2398	143	286	433	804	967	1036	1200	3318	87	267	994	2128	2471	2603	1739	1783	63	309	841	1661	2753	2887	1686	1889	84	333	1468	2976	3896	2070	2309	1678	69	75	231	539	1501	1818	1344	1045	69	83	222	478	1253	2386	1884	853	69	221	555	1223	2771	2727	1852	1363
ENSDART00000015956.7	efna1b	285	251	239	940	1399	2282	2862	2691	313	236	378	806	1132	1542	1905	2241	334	271	391	746	1084	1347	1707	2126	374	314	302	479	924	1594	2269	2622	400	347	296	661	985	1228	1748	2099	536	448	694	1029	1230	1401	1743	2031	82	183	92	112	196	389	613	831	22	20	56	192	446	513	1166	1227	17	17	62	163	254	840	740	1227	340	513	409	314	308	480	773	879	246	282	238	206	194	203	421	715	435	322	281	224	299	441	703	513
ENSDART00000016002.11	tspan7	2128	1663	1566	1656	2540	4091	6514	9280	1841	1514	1459	1747	2535	3845	5280	8399	1710	1473	1563	1761	2395	3416	4720	7067	1887	1931	1502	1586	2056	3477	5355	8323	2000	1737	1612	1755	1996	2918	4478	6098	1758	1618	1778	1944	2518	3101	3919	6643	1778	1547	1393	1486	2025	2486	3063	3776	2021	1482	1250	1451	1973	2534	3504	4125	1558	1351	1234	1442	1855	2757	3139	3419	2110	1788	1438	1340	1645	2180	2849	3452	2502	1997	1652	1532	1621	1885	2828	3194	1719	1385	1376	1547	2145	2654	3241	3084
ENSDART00000016307.6	her1	10	17	29	15	6	179	5949	5946	13	24	53	26	5	149	4741	4952	13	30	58	30	16	8	1352	5110	14	8	25	21	10	12	2519	3387	11	13	56	53	12	10	214	6286	22	75	56	32	27	16	50	5682	22	14	84	198	182	224	341	585	3	81	272	597	456	342	862	1140	10	64	255	376	279	508	577	1041	26	23	60	226	323	433	863	1211	28	32	64	175	304	284	393	936	23	87	265	274	335	405	1024	770
ENSDART00000016382.5	wif1	0	1	1	6	53	64	92	71	1	5	9	26	67	68	72	61	4	4	9	20	41	54	61	54	2	2	5	16	48	92	108	128	5	3	1	5	14	59	81	83	1	0	9	17	46	63	61	91	5	1	4	7	9	7	11	14	0	1	1	6	6	15	26	38	6	5	4	2	11	36	15	19	4	5	4	2	10	4	16	25	5	1	4	9	4	9	9	4	2	1	3	7	2	3	6	14
ENSDART00000016472.9	bmp7a	6	7	79	849	3354	7543	10019	9994	9	10	141	1341	4496	7444	10340	12050	7	12	175	1569	3605	6728	9951	12199	8	10	6	86	600	2250	4206	6089	6	10	35	460	1861	4487	8633	10979	13	29	266	981	2315	4414	6091	9576	16	23	14	85	808	1933	3488	3850	11	9	28	537	3271	2849	2489	1442	16	24	36	298	1101	3958	3340	2817	6	1	8	4	15	39	146	323	5	7	3	5	17	21	36	54	6	11	4	12	13	18	38	30
ENSDART00000016616.8	arl5c	332	260	248	599	1295	2496	3389	3635	349	333	367	595	1150	1827	2433	2934	400	345	417	652	940	1486	2025	2453	342	302	262	406	909	1967	3075	3844	318	315	304	432	763	1358	2212	2659	313	289	427	633	839	1224	1528	2109	398	432	377	338	421	490	600	870	332	258	281	416	638	404	1104	1342	353	308	241	295	409	728	527	820	410	344	361	326	306	303	330	506	454	409	474	329	240	227	241	304	367	309	259	235	249	266	300	316
ENSDART00000016635.6	bccip	149	177	215	338	641	1437	2849	3924	105	172	289	531	980	1763	2673	4199	159	258	304	556	808	1391	2108	3883	134	106	123	210	481	1009	2073	3737	111	164	197	339	544	1106	2013	2930	147	197	300	421	675	1202	1698	3689	92	191	280	389	599	904	1316	1767	92	108	128	322	661	970	1220	1457	140	171	275	410	660	1036	1427	1599	92	90	100	209	418	873	1121	1675	76	117	166	232	314	486	980	1152	109	117	211	351	605	944	1156	1130
ENSDART00000016709.6	ift22	97	68	84	76	118	167	259	380	64	60	63	75	117	169	294	331	87	62	75	82	101	168	247	371	75	84	91	82	78	131	255	361	58	52	70	68	78	123	229	356	70	52	69	84	82	165	212	348	43	69	48	40	57	81	155	160	75	70	63	60	105	142	173	207	72	82	80	71	84	123	151	181	66	62	74	57	57	57	126	188	63	56	58	55	50	50	117	139	69	63	55	47	63	96	169	143
